n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,6500,6550,6600,6650,6700,6750,6800,6850,6900,6950,7000,7050,7100,7150,7200,7250,7300,7350,7400,7450,7500,7550,7600,7650,7700,7750,7800,7850,7900,7950,8000,8050,8100,8150,8200,8250,8300,8350,8400,8450,8500,8550,8600,8650,8700,8750,8800,8850,8900,8950,9000,9050,9100,9150,9200,9250,9300,9350,9400,9450,9500,9550,9600,9650,9700,9750,9800,9850,9900,9950,10000,10050,10100,10150,10200,10250,10300,10350,10400,10450,10500,10550,10600,10650,10700,10750,10800,10850,10900,10950,11000,11050,11100,11150,11200,11250,11300,11350,11400,11450,11500,11550,11600,11650,11700,11750,11800,11850,11900,11950,12000,12050,12100,12150,12200,12250,12300,12350,12400,12450,12500,12550,12600,12650,12700,12750,12800,12850,12900,12950,13000,13050,13100,13150,13200,13250,13300,13350,13400,13450,13500,13550,13600,13650,13700,13750,13800,13850,13900,13950,14000,14050,14100,14150,14200,14250,14300,14350,14400,14450,14500,14550,14600,14650,14700,14750,14800,14850,14900,14950,15000,15050,15100,15150,15200,15250,15300,15350,15400,15450,15500,15550,15600,15650,15700,15750,15800,15850,15900,15950,16000,16050,16100,16150,16200,16250,16300,16350,16400,16450,16500,16550,16600,16650,16700,16750,16800,16850,16900,16950,17000,17050,17100,17150,17200,17250,17300,17350,17400,17450,17500,17550,17600,17650,17700,17750,17800,17850,17900,17950,18000,18050,18100,18150,18200,18250,18300,18350,18400,18450,18500,18550,18600,18650,18700,18750,18800,18850,18900,18950,19000,19050,19100,19150,19200,19250,19300,19350,19400,19450,19500,19550,19600,19650,19700,19750,19800,19850,19900,19950,20000,20050,20100,20150,20200,20250,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,20800,20850,20900,20950,21000,21050,21100,21150,21200,21250,21300,21350,21400,21450,21500,21550,21600,21650,21700,21750,21800,21850,21900,21950,22000,22050,22100,22150,22200,22250,22300,22350,22400,22450,22500,22550,22600,22650,22700,22750,22800,22850,22900,22950,23000,23050,23100,23150,23200,23250,23300,23350,23400,23450,23500,23550,23600,23650,23700,23750,23800,23850,23900,23950,24000,24050,24100,24150,24200,24250,24300,24350,24400,24450,24500,24550,24600,24650,24700,24750,24800,24850,24900,24950,25000,25050,25100,25150,25200,25250,25300,25350,25400,25450,25500,25550,25600,25650,25700,25750,25800,25850,25900,25950,26000,26050,26100,26150,26200,26250,26300,26350,26400,26450,26500,26550,26600,26650,26700,26750,26800,26850,26900,26950,27000,27050,27100,27150,27200,27250,27300,27350,27400,27450,27500,27550,27600,27650,27700,27750,27800,27850,27900,27950,28000,28050,28100,28150,28200,28250,28300,28350,28400,28450,28500,28550,28600,28650,28700,28750,28800,28850,28900,28950,29000,29050,29100,29150,29200,29250,29300,29350,29400,29450,29500,29550,29600,29650,29700,29750,29800,29850,29900,29950,30000,30050,30100,30150,30200,30250,30300,30350,30400,30450,30500,30550,30600,30650,30700,30750,30800,30850,30900,30950,31000,31050,31100,31150,31200,31250,31300,31350,31400,31450,31500,31550,31600,31650,31700,31750,31800,31850,31900,31950,32000,32050,32100,32150,32200,32250,32300,32350,32400,32450,32500,32550,32600,32650,32700,32750,32800,32850,32900,32950,33000,33050,33100,33150,33200,33250,33300,33350,33400,33450,33500,33550,33600,33650,33700,33750,33800,33850,33900,33950,34000,34050,34100,34150,34200,34250,34300,34350,34400,34450,34500,34550,34600,34650,34700,34750,34800,34850,34900,34950,35000,35050,35100,35150,35200,35250,35300,35350,35400,35450,35500,35550,35600,35650,35700,35750,35800,35850,35900,35950,36000,36050,36100,36150,36200,36250,36300,36350,36400,36450,36500,36550,36600,36650,36700,36750,36800,36850,36900,36950,37000,37050,37100,37150,37200,37250,37300,37350,37400,37450,37500,37550,37600,37650,37700,37750,37800,37850,37900,37950,38000,38050,38100,38150,38200,38250,38300,38350,38400,38450,38500,38550,38600,38650,38700,38750,38800,38850,38900,38950,39000,39050,39100,39150,39200,39250,39300,39350,39400,39450,39500,39550,39600,39650,39700,39750,39800,39850,39900,39950,40000,40050,40100,40150,40200,40250,40300,40350,40400,40450,40500,40550,40600,40650,40700,40750,40800,40850,40900,40950,41000,41050,41100,41150,41200,41250,41300,41350,41400,41450,41500,41550,41600,41650,41700,41750,41800,41850,41900,41950,42000,42050,42100,42150,42200,42250,42300,42350,42400,42450,42500,42550,42600,42650,42700,42750,42800,42850,42900,42950,43000,43050,43100,43150,43200,43250,43300,43350,43400,43450,43500,43550,43600,43650,43700,43750,43800,43850,43900,43950,44000,44050,44100,44150,44200,44250,44300,44350,44400,44450,44500,44550,44600,44650,44700,44750,44800,44850,44900,44950,45000,45050,45100,45150,45200,45250,45300,45350,45400,45450,45500,45550,45600,45650,45700,45750,45800,45850,45900,45950,46000,46050,46100,46150,46200,46250,46300,46350,46400,46450,46500,46550,46600,46650,46700,46750,46800,46850,46900,46950,47000,47050,47100,47150,47200,47250,47300,47350,47400,47450,47500,47550,47600,47650,47700,47750,47800,47850,47900,47950,48000,48050,48100,48150,48200,48250,48300,48350,48400,48450,48500,48550,48600,48650,48700,48750,48800,48850,48900,48950,49000,49050,49100,49150,49200,49250,49300,49350,49400,49450,49500,49550,49600,49650,49700,49750,49800,49850,49900,49950,50000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000,505000,510000,515000,520000,525000,530000,535000,540000,545000,550000,555000,560000,565000,570000,575000,580000,585000,590000,595000,600000,605000,610000,615000,620000,625000,630000,635000,640000,645000,650000,655000,660000,665000,670000,675000,680000,685000,690000,695000,700000,705000,710000,715000,720000,725000,730000,735000,740000,745000,750000,755000,760000,765000,770000,775000,780000,785000,790000,795000,800000,805000,810000,815000,820000,825000,830000,835000,840000,845000,850000,855000,860000,865000,870000,875000,880000,885000,890000,895000,900000,905000,910000,915000,920000,925000,930000,935000,940000,945000,950000,955000,960000,965000,970000,975000,980000,985000,990000,995000,1000000,1005000,1010000,1015000,1020000,1025000,1030000,1035000,1040000,1045000,1050000,1055000,1060000,1065000,1070000,1075000,1080000,1085000,1090000,1095000,1100000,1105000,1110000,1115000,1120000,1125000,1130000,1135000,1140000,1145000,1150000,1155000,1160000,1165000,1170000,1175000,1180000,1185000,1190000,1195000,1200000,1205000,1210000,1215000,1220000,1225000,1230000,1235000,1240000,1245000,1250000,1255000,1260000,1265000,1270000,1275000,1280000,1285000,1290000,1295000,1300000,1305000,1310000,1315000,1320000,1325000,1330000,1335000,1340000,1345000,1350000,1355000,1360000,1365000,1370000,1375000,1380000,1385000,1390000,1395000,1400000,1405000,1410000,1415000,1420000,1425000,1430000,1435000,1440000,1445000,1450000,1455000,1460000,1465000,1470000,1475000,1480000,1485000,1490000,1495000,1500000,1505000,1510000,1515000,1520000,1525000,1530000,1535000,1540000,1545000,1550000,1555000,1560000,1565000,1570000,1575000,1580000,1585000,1590000,1595000,1600000,1605000,1610000,1615000,1620000,1625000,1630000,1635000,1640000,1645000,1650000,1655000,1660000,1665000,1670000,1675000,1680000,1685000,1690000,1695000,1700000,1705000,1710000,1715000,1720000,1725000,1730000,1735000,1740000,1745000,1750000,1755000,1760000,1765000,1770000,1775000,1780000,1785000,1790000,1795000,1800000,1805000,1810000,1815000,1820000,1825000,1830000,1835000,1840000,1845000,1850000,1855000,1860000,1865000,1870000,1875000,1880000,1885000,1890000,1895000,1900000,1905000,1910000,1915000,1920000,1925000,1930000,1935000,1940000,1945000,1950000,1955000,1960000,1965000,1970000,1975000,1980000,1985000,1990000,1995000,2000000,2005000,2010000,2015000,2020000,2025000,2030000,2035000,2040000,2045000,2050000,2055000,2060000,2065000,2070000,2075000,2080000,2085000,2090000,2095000,2100000,2105000,2110000,2115000,2120000,2125000,2130000,2135000,2140000,2145000,2150000,2155000,2160000,2165000,2170000,2175000,2180000,2185000,2190000,2195000,2200000,2205000,2210000,2215000,2220000,2225000,2230000,2235000,2240000,2245000,2250000,2255000,2260000,2265000,2270000,2275000,2280000,2285000,2290000,2295000,2300000,2305000,2310000,2315000,2320000,2325000,2330000,2335000,2340000,2345000,2350000,2355000,2360000,2365000,2370000,2375000,2380000,2385000,2390000,2395000,2400000,2405000,2410000,2415000,2420000,2425000,2430000,2435000,2440000,2445000,2450000,2455000,2460000,2465000,2470000,2475000,2480000,2485000,2490000,2495000,2500000,2505000,2510000,2515000,2520000,2525000,2530000,2535000,2540000,2545000,2550000,2555000,2560000,2565000,2570000,2575000,2580000,2585000,2590000,2595000,2600000,2605000,2610000,2615000,2620000,2625000,2630000,2635000,2640000,2645000,2650000,2655000,2660000,2665000,2670000,2675000,2680000,2685000,2690000,2695000,2700000,2705000,2710000,2715000,2720000,2725000,2730000,2735000,2740000,2745000,2750000,2755000,2760000,2765000,2770000,2775000,2780000,2785000,2790000,2795000,2800000,2805000,2810000,2815000,2820000,2825000,2830000,2835000,2840000,2845000,2850000,2855000,2860000,2865000,2870000,2875000,2880000,2885000,2890000,2895000,2900000,2905000,2910000,2915000,2920000,2925000,2930000,2935000,2940000,2945000,2950000,2955000,2960000,2965000,2970000,2975000,2980000,2985000,2990000,2995000,3000000,3005000,3010000,3015000,3020000,3025000,3030000,3035000,3040000,3045000,3050000,3055000,3060000,3065000,3070000,3075000,3080000,3085000,3090000,3095000,3100000,3105000,3110000,3115000,3120000,3125000,3130000,3135000,3140000,3145000,3150000,3155000,3160000,3165000,3170000,3175000,3180000,3185000,3190000,3195000,3200000,3205000,3210000,3215000,3220000,3225000,3230000,3235000,3240000,3245000,3250000,3255000,3260000,3265000,3270000,3275000,3280000,3285000,3290000,3295000,3300000,3305000,3310000,3315000,3320000,3325000,3330000,3335000,3340000,3345000,3350000,3355000,3360000,3365000,3370000,3375000,3380000,3385000,3390000,3395000,3400000,3405000,3410000,3415000,3420000,3425000,3430000,3435000,3440000,3445000,3450000,3455000,3460000,3465000,3470000,3475000,3480000,3485000,3490000,3495000,3500000,3505000,3510000,3515000,3520000,3525000,3530000,3535000,3540000,3545000,3550000,3555000,3560000,3565000,3570000,3575000,3580000,3585000,3590000,3595000,3600000,3605000,3610000,3615000,3620000,3625000,3630000,3635000,3640000,3645000,3650000,3655000,3660000,3665000,3670000,3675000,3680000,3685000,3690000,3695000,3700000,3705000,3710000,3715000,3720000,3725000,3730000,3735000,3740000,3745000,3750000,3755000,3760000,3765000,3770000,3775000,3780000,3785000,3790000,3795000,3800000,3805000,3810000,3815000,3820000,3825000,3830000,3835000,3840000,3845000,3850000,3855000,3860000,3865000,3870000,3875000,3880000,3885000,3890000,3895000,3900000,3905000,3910000,3915000,3920000,3925000,3930000,3935000,3940000,3945000,3950000,3955000,3960000,3965000,3970000,3975000,3980000,3985000,3990000,3995000,4000000,4005000,4010000,4015000,4020000,4025000,4030000,4035000,4040000,4045000,4050000,4055000,4060000,4065000,4070000,4075000,4080000,4085000,4090000,4095000,4100000,4105000,4110000,4115000,4120000,4125000,4130000,4135000,4140000,4145000,4150000,4155000,4160000,4165000,4170000,4175000,4180000,4185000,4190000,4195000,4200000,4205000,4210000,4215000,4220000,4225000,4230000,4235000,4240000,4245000,4250000,4255000,4260000,4265000,4270000,4275000,4280000,4285000,4290000,4295000,4300000,4305000,4310000,4315000,4320000,4325000,4330000,4335000,4340000,4345000,4350000,4355000,4360000,4365000,4370000,4375000,4380000,4385000,4390000,4395000,4400000,4405000,4410000,4415000,4420000,4425000,4430000,4435000,4440000,4445000,4450000,4455000,4460000,4465000,4470000,4475000,4480000,4485000,4490000,4495000,4500000,4505000,4510000,4515000,4520000,4525000,4530000,4535000,4540000,4545000,4550000,4555000,4560000,4565000,4570000,4575000,4580000,4585000,4590000,4595000,4600000,4605000,4610000,4615000,4620000,4625000,4630000,4635000,4640000,4645000,4650000,4655000,4660000,4665000,4670000,4675000,4680000,4685000,4690000,4695000,4700000,4705000,4710000,4715000,4720000,4725000,4730000,4735000,4740000,4745000,4750000,4755000,4760000,4765000,4770000,4775000,4780000,4785000,4790000,4795000,4800000,4805000,4810000,4815000,4820000,4825000,4830000,4835000,4840000,4845000,4850000,4855000,4860000,4865000,4870000,4875000,4880000,4885000,4890000,4895000,4900000,4905000,4910000,4915000,4920000,4925000,4930000,4935000,4940000,4945000,4950000,4955000,4960000,4965000,4970000,4975000,4980000,4985000,4990000,4995000,5000000
